																															Class	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	Blank
6	3.136	69.03329	Unknown	[M-H]-	similar chromatogram in higher mz_1308; similar chromatogram in higher mz_985	0.419	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	5.61	80mix_2d1_ms1_140k_3e6	69.03329:14804 70.03664:0 71.04:69164		2295	886	1673	609	1377	802	1817	-2	-2	-2	-2	1218	1250	3242	-2	-2	1193	-2	-2	1955	4300	1043	-2	-2	-2	1957	-2	-2	-2	-2	1851	-2	-2	-2	-2	-2	1082	-2	-2	-2	-2	-2	1155
7	4.053	69.0333	Unknown	[M-H]-	similar chromatogram in higher mz_4075	0.279	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	5.38	50mix_2d2_ms1_140k_3e6	69.0333:10713 70.03665:0 71.04001:22380		2474	2058	1903	-2	-2	1273	-2	-2	1948	-2	-2	-2	-2	1970	-2	-2	-2	-2	-2	-2	1786	-2	1444	-2	-2	-2	1751	-2	1258	-2	-2	-2	-2	-2	1410	-2	-2	-2	-2	-2	-2	-2	4209
8	3.727	69.06448	Unknown	[M-H]-		0.14	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	3.8	0mix_2d0_ms1_140k_3e6	69.06448:4828 70.06783:0 71.07119:0		3954	-2	2596	1680	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	2950	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	943	-2	-2	-2	1489	-2	-2	-2	-2	-2	-2
9	4.85	69.07297	Unknown	[M-H]-	similar chromatogram in higher mz_365; similar chromatogram in higher mz_7454; similar chromatogram in higher mz_8555; similar chromatogram in higher mz_7667	0.302	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	6.03	80mix_2d0_ms1_140k_3e6	69.07297:11263 70.07632:0 71.07968:0		6152	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	2990	-2	-2	-2	-2	-2	3167	-2	2245	-2	5258	-2	4332	2667	-2	-2	-2	4348	2921	-2	-2	-2	2562	-2	1871	2666	-2	-2	5663
10	4.771	69.09052	Unknown	[M-H]-	similar chromatogram in higher mz_3324; similar chromatogram in higher mz_2446; similar chromatogram in higher mz_3725; similar chromatogram in higher mz_7395	0.419	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	5.54	50mix_2d0_ms1_140k_3e6	69.09052:10400 70.09387:0 71.09723:0		3979	3394	3446	-2	-2	-2	1251	3181	1840	-2	-2	-2	2805	-2	-2	2706	1467	-2	5619	3443	3561	-2	-2	-2	-2	5380	-2	-2	-2	-2	2607	5180	-2	2560	-2	-2	3376	-2	3818	-2	-2	-2	-2
11	5.209	69.10191	Unknown	[M-H]-	similar chromatogram in higher mz_8026	0.302	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	6.77	100mix_2d0_ms1_140k_3e6	69.10191:13540 70.10526:0 71.10862:0		6128	-2	2098	-2	-2	-2	4809	5284	-2	-2	2109	-2	-2	3651	4892	-2	-2	-2	4985	3670	-2	-2	2391	-2	-2	2433	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	4682	-2	4622	-2	-2	-2	-2
12	4.841	69.12399	Unknown	[M-H]-	similar chromatogram in higher mz_5247; similar chromatogram in higher mz_1563	0.395	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	5.15	100mix_2d0_ms1_140k_3e6	69.12399:10188 70.12734:0 71.1307:0		2274	-2	3163	2220	-2	-2	4986	-2	-2	-2	1278	-2	-2	2265	-2	-2	-2	-2	-2	-2	5321	-2	-2	1809	2200	-2	2647	3162	-2	-2	-2	4268	2578	2331	-2	1528	-2	-2	2397	-2	-2	-2	7583
13	4.575	69.13359	Unknown	[M-H]-	similar chromatogram in higher mz_677; similar chromatogram in higher mz_1571; similar chromatogram in higher mz_2740; similar chromatogram in higher mz_416; similar chromatogram in higher mz_3420; similar chromatogram in higher mz_4080; similar chromatogram in higher mz_4217; similar chromatogram in higher mz_4431; similar chromatogram in higher mz_4641; similar chromatogram in higher mz_3378; similar chromatogram in higher mz_1602	0.326	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	6.14	20mix_2d1_ms1_140k_3e6	69.13359:7132 70.13694:0 71.1403:0		3219	-2	-2	1957	-2	-2	876	-2	5391	-2	965	-2	4058	4791	3742	-2	-2	-2	-2	-2	-2	-2	-2	-2	3176	-2	-2	-2	2353	-2	4177	5823	-2	-2	-2	-2	-2	4706	-2	-2	-2	-2	4162
14	15.312	69.13809	Unknown	[M-H]-	similar chromatogram in higher mz_5039	0.07	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	2.44	80mix_2d3_ms1_140k_3e6	69.13809:1686 70.14144:0 71.1448:0		8734	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	2739	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	4359	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
15	4.797	69.14171	Unknown	[M-H]-	similar chromatogram in higher mz_2953; similar chromatogram in higher mz_3161; similar chromatogram in higher mz_6674; similar chromatogram in higher mz_6150; similar chromatogram in higher mz_7024; similar chromatogram in higher mz_8689; similar chromatogram in higher mz_2433; similar chromatogram in higher mz_32; similar chromatogram in higher mz_205; similar chromatogram in higher mz_806; similar chromatogram in higher mz_2090; similar chromatogram in higher mz_3304; similar chromatogram in higher mz_4310; similar chromatogram in higher mz_8835; similar chromatogram in higher mz_7016; similar chromatogram in higher mz_2235; similar chromatogram in higher mz_4765	0.256	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	6.06	0mix_2d0_ms1_140k_3e6	69.14171:7847 70.14506:0 71.14842:0		4718	-2	-2	-2	-2	-2	2596	-2	1046	-2	2242	-2	-2	5460	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	3694	-2	2602	1887	-2	-2	2163	-2	-2	-2	-2	-2	4420	-2	-2	2184	-2	-2
16	4.275	69.14666	Unknown	[M-H]-	similar chromatogram in higher mz_5207; similar chromatogram in higher mz_953; similar chromatogram in higher mz_5265; similar chromatogram in higher mz_5478; similar chromatogram in higher mz_1744; similar chromatogram in higher mz_2890; similar chromatogram in higher mz_8244	0.256	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	5.94	80mix_2d0_ms1_140k_3e6	69.14666:7935 70.15001:0 71.15337:0		3827	4225	-2	3131	-2	-2	1865	-2	-2	-2	-2	-2	-2	-2	-2	3065	-2	-2	-2	2897	-2	-2	-2	250	4790	-2	-2	-2	-2	-2	-2	989	2104	-2	-2	-2	-2	-2	-2	2178	-2	-2	-2
17	4.699	69.14877	Unknown	[M-H]-	similar chromatogram in higher mz_6572	0.233	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	5.85	50mix_2d0_ms1_140k_3e6	69.14877:6910 70.15212:0 71.15548:0		4166	2997	-2	-2	1294	-2	3519	-2	-2	-2	-2	-2	-2	3216	4328	1019	-2	-2	4788	-2	2163	-2	-2	-2	-2	-2	-2	-2	-2	-2	6353	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
18	4.623	69.15759	Unknown	[M-H]-	similar chromatogram in higher mz_1624; similar chromatogram in higher mz_245	0.395	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	5.67	100mix_2d0_ms1_140k_3e6	69.15759:8902 70.16094:0 71.1643:0		2764	2232	1786	-2	-2	-2	4503	1939	-2	2498	-2	-2	-2	-2	5283	-2	-2	-2	3157	-2	2885	1670	-2	-2	6941	1757	-2	-2	-2	-2	4178	-2	2904	-2	-2	-2	-2	1110	3258	-2	-2	-2	6428
19	4.26	69.1911	Unknown	[M-H]-	similar chromatogram in higher mz_4426; similar chromatogram in higher mz_4486; similar chromatogram in higher mz_7053; similar chromatogram in higher mz_7428; similar chromatogram in higher mz_7189; similar chromatogram in higher mz_5300; similar chromatogram in higher mz_7473; similar chromatogram in higher mz_5367; similar chromatogram in higher mz_2361	0.349	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	4.81	0mix_2d0_ms1_140k_3e6	69.1911:4923 70.19445:0 71.19781:0		2385	2033	-2	3891	-2	-2	-2	1767	-2	-2	-2	378	-2	-2	-2	2269	-2	-2	2626	-2	-2	3236	-2	-2	-2	2707	3512	-2	1529	-2	-2	-2	-2	3053	-2	-2	2977	-2	1162	-2	-2	-2	6134
20	4.887	69.19607	Unknown	[M-H]-	similar chromatogram in higher mz_5008; similar chromatogram in higher mz_1933; similar chromatogram in higher mz_5655; similar chromatogram in higher mz_877; similar chromatogram in higher mz_1099; similar chromatogram in higher mz_6701; similar chromatogram in higher mz_7080; similar chromatogram in higher mz_7367; similar chromatogram in higher mz_8565; similar chromatogram in higher mz_2088; similar chromatogram in higher mz_1599; similar chromatogram in higher mz_8460	0.349	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	5.32	20mix_2d0_ms1_140k_3e6	69.19607:6302 70.19942:0 71.20278:0		3301	-2	2055	3033	-2	-2	2576	-2	-2	1456	-2	-2	3974	2294	-2	-2	-2	-2	-2	5708	-2	-2	2184	-2	-2	-2	4576	-2	-2	-2	2676	-2	3624	-2	-2	-2	-2	-2	3337	2793	-2	-2	7912
21	5.168	69.23978	Unknown	[M-H]-	similar chromatogram in higher mz_6666; similar chromatogram in higher mz_7225; similar chromatogram in higher mz_2180; similar chromatogram in higher mz_2814; similar chromatogram in higher mz_114; similar chromatogram in higher mz_6318; similar chromatogram in higher mz_300; similar chromatogram in higher mz_4784; similar chromatogram in higher mz_3247; similar chromatogram in higher mz_5717; similar chromatogram in higher mz_261; similar chromatogram in higher mz_4590; similar chromatogram in higher mz_2154; similar chromatogram in higher mz_4170; similar chromatogram in higher mz_4490; similar chromatogram in higher mz_5749; similar chromatogram in higher mz_7483; similar chromatogram in higher mz_1973; similar chromatogram in higher mz_5489	0.535	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	5.83	0mix_2d0_ms1_140k_3e6	69.23978:11594 70.24313:0 71.24649:0		5036	2589	5361	2639	2366	-2	-2	2437	3414	-2	-2	-2	4246	5482	3385	-2	-2	-2	7242	4865	-2	-2	-2	-2	3942	5095	-2	1710	916	-2	7063	6093	2506	-2	-2	-2	-2	4233	2084	1970	-2	-2	7900
22	5.342	69.25583	Unknown	[M-H]-	similar chromatogram in higher mz_4758; similar chromatogram in higher mz_379; similar chromatogram in higher mz_8698; similar chromatogram in higher mz_8170	0.372	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	5.71	100mix_2d0_ms1_140k_3e6	69.25583:7430 70.25918:0 71.26254:0		6668	3150	2056	-2	-2	-2	5394	4834	-2	3143	-2	-2	-2	3174	3934	2868	-2	-2	-2	-2	4510	-2	-2	-2	-2	4884	-2	2964	1706	1680	-2	-2	-2	-2	-2	-2	-2	5426	3553	-2	-2	-2	-2
23	5.201	69.27714	Unknown	[M-H]-	similar chromatogram in higher mz_1738; similar chromatogram in higher mz_3271	0.372	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	5.02	95mix_2d1_ms1_140k_3e6	69.27714:6178 70.28049:0 71.28385:0		6877	-2	5470	-2	-2	-2	1956	6249	-2	-2	-2	-2	-2	3864	-2	-2	-2	-2	4256	3351	-2	-2	-2	-2	-2	5484	-2	1981	-2	-2	3362	2766	3270	-2	-2	-2	-2	4189	2682	-2	1697	-2	7637
24	4.513	69.28753	Unknown	[M-H]-	similar chromatogram in higher mz_2315; similar chromatogram in higher mz_7918; similar chromatogram in higher mz_5004; similar chromatogram in higher mz_7419; similar chromatogram in higher mz_3681; similar chromatogram in higher mz_7266; similar chromatogram in higher mz_7965; similar chromatogram in higher mz_2966; similar chromatogram in higher mz_8145; similar chromatogram in higher mz_4564; similar chromatogram in higher mz_4796	0.442	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	6.51	80mix_2d0_ms1_140k_3e6	69.28753:10742 70.29088:0 71.29424:0		3272	4303	2303	-2	-2	-2	2178	-2	2377	883	1478	-2	-2	1849	-2	2664	-2	-2	3266	3961	1720	2889	2604	-2	5058	-2	-2	1788	1877	-2	1013	-2	-2	-2	-2	-2	5211	-2	-2	-2	-2	-2	-2
25	4.65	69.30458	Unknown	[M-H]-	similar chromatogram in higher mz_8812; similar chromatogram in higher mz_2284; similar chromatogram in higher mz_3072; similar chromatogram in higher mz_5355; similar chromatogram in higher mz_8834; similar chromatogram in higher mz_5929; similar chromatogram in higher mz_3349; similar chromatogram in higher mz_805; similar chromatogram in higher mz_3802; similar chromatogram in higher mz_2862; similar chromatogram in higher mz_276; similar chromatogram in higher mz_352; similar chromatogram in higher mz_8213; similar chromatogram in higher mz_1385; similar chromatogram in higher mz_5644; similar chromatogram in higher mz_4461; similar chromatogram in higher mz_5234; similar chromatogram in higher mz_7300; similar chromatogram in higher mz_7376	0.349	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	6.65	0mix_2d0_ms1_140k_3e6	69.30458:11596 70.30793:0 71.31129:0		5008	-2	-2	-2	-2	-2	1656	-2	3436	-2	-2	-2	-2	-2	4618	-2	-2	-2	1220	5612	3370	-2	2426	-2	5873	-2	-2	1050	-2	-2	-2	-2	3537	3207	-2	-2	3596	3334	-2	1734	-2	-2	-2
26	5.179	69.31004	Unknown	[M-H]-	similar chromatogram in higher mz_6502; similar chromatogram in higher mz_6398; similar chromatogram in higher mz_7761; similar chromatogram in higher mz_7931; similar chromatogram in higher mz_4292; similar chromatogram in higher mz_8402; similar chromatogram in higher mz_7440; similar chromatogram in higher mz_116; similar chromatogram in higher mz_8437; similar chromatogram in higher mz_1287	0.279	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	8.33	20mix_2d0_ms1_140k_3e6	69.31004:10268 70.31339:0 71.31675:0		4690	1908	-2	-2	-2	-2	-2	2386	-2	3664	-2	-2	5042	-2	3237	-2	-2	-2	-2	-2	-2	-2	-2	-2	3686	5224	-2	3115	-2	-2	3858	4634	3870	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
27	4.682	69.32886	Unknown	[M-H]-	similar chromatogram in higher mz_4989; similar chromatogram in higher mz_5318; similar chromatogram in higher mz_4647; similar chromatogram in higher mz_4588; similar chromatogram in higher mz_360; similar chromatogram in higher mz_6368; similar chromatogram in higher mz_307; similar chromatogram in higher mz_3221; similar chromatogram in higher mz_7264; similar chromatogram in higher mz_6406; similar chromatogram in higher mz_7169; similar chromatogram in higher mz_5424; similar chromatogram in higher mz_5674; similar chromatogram in higher mz_1246; similar chromatogram in higher mz_1362	0.558	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	6.17	95mix_2d0_ms1_140k_3e6	69.32886:10453 70.33221:0 71.33557:0		4077	3232	2574	1496	-2	-2	3772	-2	2218	-2	-2	-2	2310	3732	2156	2467	1704	-2	3868	5901	-2	1292	-2	-2	5011	5805	-2	-2	-2	-2	3714	1742	2105	-2	2017	-2	5088	1038	3819	2887	-2	-2	-2
28	4.069	69.33623	Unknown	[M-H]-	similar chromatogram in higher mz_2678; similar chromatogram in higher mz_2759; similar chromatogram in higher mz_8422; similar chromatogram in higher mz_6861; similar chromatogram in higher mz_3141; similar chromatogram in higher mz_3542; similar chromatogram in higher mz_3635; similar chromatogram in higher mz_4159; similar chromatogram in higher mz_6912; similar chromatogram in higher mz_7854; similar chromatogram in higher mz_2738	0.442	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	5.89	50mix_2d0_ms1_140k_3e6	69.33623:8010 70.33958:0 71.34294:0		1432	2455	-2	-2	1061	-2	5459	1055	3505	2025	-2	1754	5718	4331	-2	-2	-2	-2	5166	1325	5110	2828	-2	-2	-2	-2	-2	-2	-2	405	-2	-2	1201	-2	2455	-2	3025	2007	-2	-2	-2	-2	-2
29	3.638	69.34836	Unknown	[M-H]-		0.209	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	3.73	50mix_2d1_ms1_140k_3e6	69.34836:3157 70.35171:0 71.35507:0		1795	-2	-2	920	-2	-2	-2	828	-2	-2	-2	-2	-2	-2	3152	-2	-2	-2	-2	3086	-2	-2	2052	-2	-2	-2	3532	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	2937	-2	-2	-2	4948
30	4.647	69.36043	Unknown	[M-H]-	similar chromatogram in higher mz_6989; similar chromatogram in higher mz_4782; similar chromatogram in higher mz_180; similar chromatogram in higher mz_3540; similar chromatogram in higher mz_1299; similar chromatogram in higher mz_8754; similar chromatogram in higher mz_487; similar chromatogram in higher mz_1093; similar chromatogram in higher mz_2620; similar chromatogram in higher mz_3472; similar chromatogram in higher mz_7473; similar chromatogram in higher mz_8245; similar chromatogram in higher mz_3795; similar chromatogram in higher mz_6839	0.372	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	5.49	100mix_2d0_ms1_140k_3e6	69.36043:5163 70.36378:0 71.36714:0		3608	2211	-2	-2	-2	-2	2156	3501	3769	1730	-2	-2	4009	5523	3602	988	-2	-2	3213	-2	-2	2587	-2	-2	4071	-2	5217	-2	-2	-2	-2	-2	-2	-2	-2	-2	6165	-2	-2	-2	-2	-2	4365
31	6.203	69.38635	Unknown	[M-H]-	similar chromatogram in higher mz_7296; similar chromatogram in higher mz_5894; similar chromatogram in higher mz_1586; similar chromatogram in higher mz_2657; similar chromatogram in higher mz_5589; similar chromatogram in higher mz_6510; similar chromatogram in higher mz_8125; similar chromatogram in higher mz_3780; similar chromatogram in higher mz_2035; similar chromatogram in higher mz_3717; similar chromatogram in higher mz_8207; similar chromatogram in higher mz_1654; similar chromatogram in higher mz_1832; similar chromatogram in higher mz_2513; similar chromatogram in higher mz_2736; similar chromatogram in higher mz_3548; similar chromatogram in higher mz_4339; similar chromatogram in higher mz_4632; similar chromatogram in higher mz_4993; similar chromatogram in higher mz_8892; similar chromatogram in higher mz_4587	0.116	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	4.87	0mix_2d0_ms1_140k_3e6	69.38635:4455 70.3897:0 71.39306:0		6845	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	7025	-2	-2	-2	-2	-2	-2	-2	4811	-2	1836	-2	7003	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
32	4.825	69.38702	Unknown	[M-H]-	similar chromatogram in higher mz_8110; similar chromatogram in higher mz_583	0.256	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	7.67	0mix_2d0_ms1_140k_3e6	69.38702:7335 70.39037:0 71.39373:46022		4719	5197	-2	-2	-2	-2	5745	2785	-2	-2	-2	-2	-2	-2	4534	-2	-2	-2	4722	1133	-2	-2	-2	-2	-2	3949	-2	-2	-2	-2	-2	2342	-2	-2	-2	-2	-2	2748	-2	-2	2101	-2	-2
33	5.553	69.38818	Unknown	[M-H]-	similar chromatogram in higher mz_4643; similar chromatogram in higher mz_549; similar chromatogram in higher mz_571; similar chromatogram in higher mz_757; similar chromatogram in higher mz_2576; similar chromatogram in higher mz_3957; similar chromatogram in higher mz_4208; similar chromatogram in higher mz_5447; similar chromatogram in higher mz_6775; similar chromatogram in higher mz_6921; similar chromatogram in higher mz_7209; similar chromatogram in higher mz_7313; similar chromatogram in higher mz_7928; similar chromatogram in higher mz_8175; similar chromatogram in higher mz_8313; similar chromatogram in higher mz_8533	0.047	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	11.44	0mix_2d0_ms1_140k_3e6	69.38818:12187 70.39153:0 71.39489:0		5109	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5644	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
